1557871148.404:1791881618,23B94A85-CCC5-9BC8-8CD4-D70BE6F8A227:env,EXECUTE,699F0FA1-8661-E0AA-F9AB-B5E3D9C3B5AD,run-parts,ta1-trace-2
1557871148.404:1791881592,606E7F30-9DA9-E958-27AA-BD283ECA4C6D:sh,EXECUTE,23B94A85-CCC5-9BC8-8CD4-D70BE6F8A227,env,ta1-trace-2
1557871148.404:1791881580,774E0885-9A4D-0DDB-4817-D3F2BAFD68C0:sh,FORK,606E7F30-9DA9-E958-27AA-BD283ECA4C6D,sh,ta1-trace-2
1557871148.404:1791881534,C3177BE1-37C9-82D5-B1AC-8B912B99C8A4:sshd,EXECUTE,774E0885-9A4D-0DDB-4817-D3F2BAFD68C0,sh,ta1-trace-2
1557871148.404:1791881511,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,FORK,C3177BE1-37C9-82D5-B1AC-8B912B99C8A4,sshd,ta1-trace-2
1557871148.404:1791881478,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.380:1791881349,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.380:1791881297,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.380:1791881285,CCB9221E-D520-629E-5B5C-1D3C9E6957B0:sshd,CHANGE_PRINCIPAL,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1,sshd,ta1-trace-2
1557871148.380:1791881284,46917A4E-0222-ADEB-63E7-55BCAD0B7630:sshd,CHANGE_PRINCIPAL,CCB9221E-D520-629E-5B5C-1D3C9E6957B0,sshd,ta1-trace-2
1557871148.380:1791881283,CCB9221E-D520-629E-5B5C-1D3C9E6957B0:sshd,CHANGE_PRINCIPAL,46917A4E-0222-ADEB-63E7-55BCAD0B7630,sshd,ta1-trace-2
1557871148.380:1791881282,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,CHANGE_PRINCIPAL,CCB9221E-D520-629E-5B5C-1D3C9E6957B0,sshd,ta1-trace-2
1557871148.380:1791881280,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.380:1791881266,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.380:1791881226,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871148.380:1791881223,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.372:1791881197,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871148.372:1791881194,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.272:1791880963,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.272:1791880931,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871148.272:1791880930,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871148.180:1791880715,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871148.176:1791880457,1FDCC503-8606-8F5B-C64F-5A79886C6083:sshd,EXECUTE,9D0E3606-0C09-2D3E-9689-6CCCF2E3F3E1,sshd,ta1-trace-2
1557871148.176:1791880436,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,1FDCC503-8606-8F5B-C64F-5A79886C6083,sshd,ta1-trace-2
1557871144.020:1791876107,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871144.020:1791876010,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,47A4EE27-D2EA-BBD5-06C7-EA7A71C143E5,/etc/passwd,ta1-trace-2
1557871144.020:1791875936,E2C17BDA-7B8D-A7DE-9553-11D92DE251C9:sshd,CHANGE_PRINCIPAL,70356881-284D-2E82-E454-2A0A1F537CAA,sshd,ta1-trace-2
1557871144.020:1791875935,E2C17BDA-7B8D-A7DE-9553-11D92DE251C9:sshd,CHANGE_PRINCIPAL,E2C17BDA-7B8D-A7DE-9553-11D92DE251C9,sshd,ta1-trace-2
1557871144.020:1791875934,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,CHANGE_PRINCIPAL,E2C17BDA-7B8D-A7DE-9553-11D92DE251C9,sshd,ta1-trace-2
1557871143.908:1791875801,2854E097-7153-E6D9-CAC8-A79DDA4389B7:chsh,READ,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.908:1791875799,2854E097-7153-E6D9-CAC8-A79DDA4389B7:chsh,READ,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.908:1791875797,2854E097-7153-E6D9-CAC8-A79DDA4389B7:chsh,READ,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.908:1791875796,2854E097-7153-E6D9-CAC8-A79DDA4389B7:chsh,READ,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.908:1791875780,BC2FDC86-B35B-8E8D-EBBD-461D8684810B:chsh,CHANGE_PRINCIPAL,2854E097-7153-E6D9-CAC8-A79DDA4389B7,chsh,ta1-trace-2
1557871143.908:1791875770,BC2FDC86-B35B-8E8D-EBBD-461D8684810B:chsh,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871143.908:1791875767,BC2FDC86-B35B-8E8D-EBBD-461D8684810B:chsh,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.900:1791875750,BC2FDC86-B35B-8E8D-EBBD-461D8684810B:chsh,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871143.900:1791875747,BC2FDC86-B35B-8E8D-EBBD-461D8684810B:chsh,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.800:1791875716,BC2FDC86-B35B-8E8D-EBBD-461D8684810B:chsh,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.800:1791875537,BC2FDC86-B35B-8E8D-EBBD-461D8684810B:chsh,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.800:1791875529,BC2FDC86-B35B-8E8D-EBBD-461D8684810B:chsh,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.796:1791875412,3F700D2B-BB1A-806C-1F29-EBBB8ADBE9FD:bash,EXECUTE,BC2FDC86-B35B-8E8D-EBBD-461D8684810B,chsh -s /bin/bash admin,ta1-trace-2
1557871143.796:1791875412,8879958E-E3B2-C28F-CECE-5A592436B96E:bash,CHANGE_PRINCIPAL,3F700D2B-BB1A-806C-1F29-EBBB8ADBE9FD,bash,ta1-trace-2
1557871143.796:1791875406,FDBCE2BD-21A6-6CEE-BB6A-B5D563B5831C:bash,FORK,8879958E-E3B2-C28F-CECE-5A592436B96E,bash,ta1-trace-2
1557871143.608:1791871960,FDBCE2BD-21A6-6CEE-BB6A-B5D563B5831C:bash,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.608:1791871877,F0300455-74FA-8FD0-8920-EDB8F4CF416D:sshd,EXECUTE,FDBCE2BD-21A6-6CEE-BB6A-B5D563B5831C,bash,ta1-trace-2
1557871143.604:1791871765,0C94140D-F983-E8C9-9D09-C90D0E6CED64:sshd,FORK,F0300455-74FA-8FD0-8920-EDB8F4CF416D,sshd,ta1-trace-2
1557871143.604:1791871719,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.604:1791871713,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.604:1791871693,72EB0463-0484-CBA0-4675-D64D8060C0F7:sshd,CHANGE_PRINCIPAL,0C94140D-F983-E8C9-9D09-C90D0E6CED64,sshd,ta1-trace-2
1557871143.604:1791871671,0F9D8F49-D60E-ACC7-B87A-367A168D08B7:sshd,CHANGE_PRINCIPAL,72EB0463-0484-CBA0-4675-D64D8060C0F7,sshd,ta1-trace-2
1557871143.604:1791871668,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,FORK,0F9D8F49-D60E-ACC7-B87A-367A168D08B7,sshd,ta1-trace-2
1557871143.604:1791871659,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.604:1791871623,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.604:1791871620,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.604:1791871617,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.552:1791869549,4D32F9D2-67EA-26EE-2D5F-2E5048B5E575:lsb_release,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.544:1791869309,0ED78C74-5269-77DC-C743-2902357DED6C:91-release-upgr,EXECUTE,4D32F9D2-67EA-26EE-2D5F-2E5048B5E575,lsb_release,ta1-trace-2
1557871143.544:1791869300,AF61ED3B-F011-4E16-9FD6-473E8B9918D7:91-release-upgr,FORK,0ED78C74-5269-77DC-C743-2902357DED6C,91-release-upgr,ta1-trace-2
1557871143.544:1791869293,3DBB2988-289E-3144-B115-94149E04DF82:91-release-upgr,FORK,AF61ED3B-F011-4E16-9FD6-473E8B9918D7,91-release-upgr,ta1-trace-2
1557871143.544:1791869271,0A3CFA2B-E61B-7D46-B06B-4E5EAE386FB9:run-parts,EXECUTE,3DBB2988-289E-3144-B115-94149E04DF82,91-release-upgr,ta1-trace-2
1557871143.544:1791869270,9BC4AA10-165F-F34B-C950-BF2186319EC6:run-parts,FORK,0A3CFA2B-E61B-7D46-B06B-4E5EAE386FB9,run-parts,ta1-trace-2
1557871143.396:1791861171,3C07A4D8-D705-08B5-9518-D77A6A18C991:landscape-sysin,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.388:1791860770,41CFE811-0953-3902-1DCF-949185EAE3B2:50-landscape-sy,EXECUTE,3C07A4D8-D705-08B5-9518-D77A6A18C991,landscape-sysin,ta1-trace-2
1557871143.388:1791860759,C5F4188A-286A-9EE8-596D-2F931A558AFA:50-landscape-sy,FORK,41CFE811-0953-3902-1DCF-949185EAE3B2,50-landscape-sy,ta1-trace-2
1557871143.384:1791860489,752E5F62-6BC9-315F-E96D-C4D26BD67965:run-parts,EXECUTE,C5F4188A-286A-9EE8-596D-2F931A558AFA,50-landscape-sy,ta1-trace-2
1557871143.384:1791860487,9BC4AA10-165F-F34B-C950-BF2186319EC6:run-parts,FORK,752E5F62-6BC9-315F-E96D-C4D26BD67965,run-parts,ta1-trace-2
1557871143.380:1791860177,0D2272D9-60AC-1677-409D-57848EF445BA:env,EXECUTE,9BC4AA10-165F-F34B-C950-BF2186319EC6,run-parts,ta1-trace-2
1557871143.380:1791860151,53918052-B69A-E397-F130-13EB07B6E75F:sh,EXECUTE,0D2272D9-60AC-1677-409D-57848EF445BA,env,ta1-trace-2
1557871143.380:1791860144,3D05A21C-937E-78B0-6955-B24E7303E908:sh,FORK,53918052-B69A-E397-F130-13EB07B6E75F,sh,ta1-trace-2
1557871143.380:1791860085,1F894CB1-838E-EA02-C355-4A142DB1495C:sshd,EXECUTE,3D05A21C-937E-78B0-6955-B24E7303E908,sh,ta1-trace-2
1557871143.380:1791860070,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,FORK,1F894CB1-838E-EA02-C355-4A142DB1495C,sshd,ta1-trace-2
1557871143.380:1791860051,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.364:1791859724,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.364:1791859672,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.364:1791859660,BAC8401A-A599-F45A-B8C9-6A2B171ED3D3:sshd,CHANGE_PRINCIPAL,70356881-284D-2E82-E454-2A0A1F537CAA,sshd,ta1-trace-2
1557871143.364:1791859659,888F16F5-026D-B600-50F7-53509AAA5FC6:sshd,CHANGE_PRINCIPAL,BAC8401A-A599-F45A-B8C9-6A2B171ED3D3,sshd,ta1-trace-2
1557871143.364:1791859658,BAC8401A-A599-F45A-B8C9-6A2B171ED3D3:sshd,CHANGE_PRINCIPAL,888F16F5-026D-B600-50F7-53509AAA5FC6,sshd,ta1-trace-2
1557871143.364:1791859657,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,CHANGE_PRINCIPAL,BAC8401A-A599-F45A-B8C9-6A2B171ED3D3,sshd,ta1-trace-2
1557871143.364:1791859655,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.364:1791859641,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.364:1791859600,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871143.364:1791859597,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.352:1791859572,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871143.352:1791859569,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.252:1791859346,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.252:1791859314,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871143.252:1791859313,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871143.160:1791859098,70356881-284D-2E82-E454-2A0A1F537CAA:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871143.156:1791858840,C567DFFB-98B3-B5EF-2AF2-D7793F8F259F:sshd,EXECUTE,70356881-284D-2E82-E454-2A0A1F537CAA,sshd,ta1-trace-2
1557871143.156:1791858819,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,C567DFFB-98B3-B5EF-2AF2-D7793F8F259F,sshd,ta1-trace-2
1557871140.008:1791855908,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871140.008:1791855795,08CCB6A5-7765-E99C-7E0C-3FFB800235DF:sshd,CHANGE_PRINCIPAL,01CE9368-CD2B-D530-0252-7B9AE047BCB2,sshd,ta1-trace-2
1557871140.008:1791855794,08CCB6A5-7765-E99C-7E0C-3FFB800235DF:sshd,CHANGE_PRINCIPAL,08CCB6A5-7765-E99C-7E0C-3FFB800235DF,sshd,ta1-trace-2
1557871140.008:1791855793,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,CHANGE_PRINCIPAL,08CCB6A5-7765-E99C-7E0C-3FFB800235DF,sshd,ta1-trace-2
1557871140.004:1791855731,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.604:1791850888,8BAFA4EA-2C0E-BA73-004C-4E7ABB818DA0:bash,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.604:1791850805,1EF9D278-46DB-303B-E455-2E905E1FF6BE:sshd,EXECUTE,8BAFA4EA-2C0E-BA73-004C-4E7ABB818DA0,bash,ta1-trace-2
1557871139.604:1791850698,95C182C8-16DF-654C-CE9A-AA3EB2A2C8CE:sshd,FORK,1EF9D278-46DB-303B-E455-2E905E1FF6BE,sshd,ta1-trace-2
1557871139.604:1791850652,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.604:1791850646,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.604:1791850626,908A41D6-0263-7826-95B2-EC91200CDD33:sshd,CHANGE_PRINCIPAL,95C182C8-16DF-654C-CE9A-AA3EB2A2C8CE,sshd,ta1-trace-2
1557871139.600:1791850604,1BBD633D-D4AD-818D-8292-FE5524ECC30F:sshd,CHANGE_PRINCIPAL,908A41D6-0263-7826-95B2-EC91200CDD33,sshd,ta1-trace-2
1557871139.600:1791850601,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,FORK,1BBD633D-D4AD-818D-8292-FE5524ECC30F,sshd,ta1-trace-2
1557871139.600:1791850592,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.600:1791850556,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.600:1791850553,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.600:1791850550,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.552:1791848481,5A4E7194-6040-7150-477C-DB27F8E21DF0:lsb_release,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.540:1791848241,F0341361-AB24-0DE7-5254-C7D230D06BBF:91-release-upgr,EXECUTE,5A4E7194-6040-7150-477C-DB27F8E21DF0,lsb_release,ta1-trace-2
1557871139.540:1791848232,BADBDEE8-3DC9-393B-E2C3-81C108DB01D0:91-release-upgr,FORK,F0341361-AB24-0DE7-5254-C7D230D06BBF,91-release-upgr,ta1-trace-2
1557871139.540:1791848225,D79043E9-BCF2-6CC1-4745-31DB8D3C7EDA:91-release-upgr,FORK,BADBDEE8-3DC9-393B-E2C3-81C108DB01D0,91-release-upgr,ta1-trace-2
1557871139.540:1791848203,A58D9A99-4ADD-7694-7FF2-A6714FEA112B:run-parts,EXECUTE,D79043E9-BCF2-6CC1-4745-31DB8D3C7EDA,91-release-upgr,ta1-trace-2
1557871139.540:1791848202,C1CF0B9E-D06F-09C2-9788-90281E983C63:run-parts,FORK,A58D9A99-4ADD-7694-7FF2-A6714FEA112B,run-parts,ta1-trace-2
1557871139.388:1791840133,65E514B9-FB82-2B72-8FD9-3CED409C49B1:landscape-sysin,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.384:1791839756,EB76DBAD-E49C-2F97-D052-38FE119E3735:50-landscape-sy,EXECUTE,65E514B9-FB82-2B72-8FD9-3CED409C49B1,landscape-sysin,ta1-trace-2
1557871139.384:1791839753,6D243698-7B36-EDC3-CD8A-46C65482014F:50-landscape-sy,FORK,EB76DBAD-E49C-2F97-D052-38FE119E3735,50-landscape-sy,ta1-trace-2
1557871139.380:1791839501,21BF8323-120A-30FB-EF6A-61C7C1112181:run-parts,EXECUTE,6D243698-7B36-EDC3-CD8A-46C65482014F,50-landscape-sy,ta1-trace-2
1557871139.380:1791839500,C1CF0B9E-D06F-09C2-9788-90281E983C63:run-parts,FORK,21BF8323-120A-30FB-EF6A-61C7C1112181,run-parts,ta1-trace-2
1557871139.376:1791839166,03558CF7-3307-0774-F141-F00501FEE35F:env,EXECUTE,C1CF0B9E-D06F-09C2-9788-90281E983C63,run-parts,ta1-trace-2
1557871139.376:1791839135,C83D879C-15D9-C258-BA03-1465283E68E9:sh,EXECUTE,03558CF7-3307-0774-F141-F00501FEE35F,env,ta1-trace-2
1557871139.376:1791839128,A7AE039B-8632-4FB6-61F3-C29539D8DD32:sh,FORK,C83D879C-15D9-C258-BA03-1465283E68E9,sh,ta1-trace-2
1557871139.376:1791839084,68EBC77A-293E-1184-DD17-24EC6CE1AE54:sshd,EXECUTE,A7AE039B-8632-4FB6-61F3-C29539D8DD32,sh,ta1-trace-2
1557871139.376:1791839074,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,FORK,68EBC77A-293E-1184-DD17-24EC6CE1AE54,sshd,ta1-trace-2
1557871139.376:1791839060,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.348:1791838742,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.348:1791838690,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.348:1791838678,188C7BDD-8945-D4E2-B4AA-86D2CC6BAF1B:sshd,CHANGE_PRINCIPAL,01CE9368-CD2B-D530-0252-7B9AE047BCB2,sshd,ta1-trace-2
1557871139.348:1791838677,C9C72ADB-DEF0-C2CB-7DEE-F877A29DD656:sshd,CHANGE_PRINCIPAL,188C7BDD-8945-D4E2-B4AA-86D2CC6BAF1B,sshd,ta1-trace-2
1557871139.348:1791838676,188C7BDD-8945-D4E2-B4AA-86D2CC6BAF1B:sshd,CHANGE_PRINCIPAL,C9C72ADB-DEF0-C2CB-7DEE-F877A29DD656,sshd,ta1-trace-2
1557871139.348:1791838675,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,CHANGE_PRINCIPAL,188C7BDD-8945-D4E2-B4AA-86D2CC6BAF1B,sshd,ta1-trace-2
1557871139.348:1791838673,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.348:1791838659,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.348:1791838619,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871139.348:1791838616,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.340:1791838591,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557871139.340:1791838588,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.240:1791838364,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.240:1791838332,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871139.240:1791838331,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557871139.148:1791838116,01CE9368-CD2B-D530-0252-7B9AE047BCB2:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871139.144:1791837858,DF160783-32C6-1D8A-16D8-9C086F340236:sshd,EXECUTE,01CE9368-CD2B-D530-0252-7B9AE047BCB2,sshd,ta1-trace-2
1557871139.144:1791837837,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,DF160783-32C6-1D8A-16D8-9C086F340236,sshd,ta1-trace-2
1557871131.000:1791830758,FCBE795D-053B-1399-0989-C05753C3185A:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871131.000:1791830668,FCBE795D-053B-1399-0989-C05753C3185A:sshd,MMAP,7C5F4C86-9FA3-F05C-846F-A16A7E540AAA,/etc/passwd,ta1-trace-2
1557871130.996:1791830580,DA0DEE35-8729-5C66-F89C-CE339F38BBDA:sshd,CHANGE_PRINCIPAL,FCBE795D-053B-1399-0989-C05753C3185A,sshd,ta1-trace-2
1557871130.996:1791830579,DA0DEE35-8729-5C66-F89C-CE339F38BBDA:sshd,CHANGE_PRINCIPAL,DA0DEE35-8729-5C66-F89C-CE339F38BBDA,sshd,ta1-trace-2
